id,athlete_id,recruit_type,year,ranking,name,school,committed_to,position,height,weight,stars,rating,city,state_province,country,hometown_info_latitude,hometown_info_longitude,hometown_info_fips_code,position_group,nfl_display_name,nfl_position,nfl_position_group,college_name,college_conference,rookie_season,last_season,draft_round,made_nfl
141848,3128715,HighSchool,2014,18,Lorenzo Carter,Norcross,Georgia,WDE,77,232,5,0.9913,Norcross,GA,USA,33.9412127,-84.2135309,13135,DL,Lorenzo Carter,LB,LB,Georgia,Southeastern Conference,2018,2024,3,TRUE
141850,3128721,HighSchool,2014,20,Sony Michel,American Heritage,Georgia,RB,71,205,5,0.9905,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,RB,Sony Michel,RB,RB,Georgia,Southeastern Conference,2018,2022,1,TRUE
141852,3121423,HighSchool,2014,22,Raekwon McMillan,Liberty County,Ohio State,ILB,74,242,5,0.9896,Hinesville,GA,USA,31.8477298,-81.5960354,13179,LB,Raekwon McMillan,MLB,LB,Ohio State,Big Ten Conference,2017,2024,2,TRUE
141853,3121583,HighSchool,2014,23,Roc Thomas,Oxford,Auburn,RB,71,196,5,0.9894,Oxford,AL,USA,33.5853695,-85.91428175037092,01121,RB,Roc Thomas,RB,RB,Jacksonville State; Auburn,NA,2018,2018,NA,TRUE
141855,3123045,HighSchool,2014,25,Chad Thomas,Booker T. Washington,Miami,WDE,77,240,5,0.9887,Miami,FL,USA,25.7742658,-80.1936589,12086,DL,Chad Thomas,DE,DL,Miami,Atlantic Coast Conference,2018,2019,3,TRUE
141856,3117258,HighSchool,2014,26,Solomon Thomas,Coppell,Stanford,SDE,74.5,258,5,0.9885,Coppell,TX,USA,32.9552598,-97.0155703,48113,DL,Solomon Thomas,DE,DL,Stanford,Pacific Twelve Conference,2017,2025,1,TRUE
141860,3128348,HighSchool,2014,30,KD Cannon,Mount Pleasant,Baylor,WR,72,162,5,0.9858,Mount Pleasant,TX,USA,33.1570582,-94.9694007,48449,WR,KD Cannon,WR,WR,Baylor,NA,2017,2017,NA,TRUE
141861,3134681,HighSchool,2014,31,Malik McDowell,Southfield,Michigan State,SDE,79,290,5,0.9853,Detroit,MI,USA,42.3315509,-83.046640300000007,26163,DL,Malik McDowell,DT,DL,Michigan State,Big Ten Conference,2017,2021,2,TRUE
141863,3128720,HighSchool,2014,33,Nick Chubb,Cedartown,Georgia,RB,71,216,5,0.9846,Cedartown,GA,USA,34.0124425,-85.2559398,13233,RB,Nick Chubb,RB,RB,Georgia,Southeastern Conference,2018,2025,2,TRUE
141864,3122672,HighSchool,2014,34,Royce Freeman,Imperial,Oregon,RB,71.5,215,4,0.9831,Imperial,CA,USA,32.8475529,-115.5694391,06025,RB,Royce Freeman,RB,RB,Oregon,NA,2018,2025,3,TRUE
141866,3121433,HighSchool,2014,36,Damon Webb,Cass Technical,Ohio State,CB,71,180,4,0.983,Detroit,MI,USA,42.3315509,-83.046640300000007,26163,DB,Damon Webb,DB,DB,Ohio State,Big Ten Conference,2018,2018,NA,TRUE
141870,3126362,HighSchool,2014,40,Christian Miller,Spring Valley,Alabama,OLB,76,222,4,0.9804,Columbia,SC,USA,34.0007493,-81.0343313,45079,LB,Christian Miller,LB,LB,Alabama,Southeastern Conference,2019,2020,4,TRUE
141872,3122840,HighSchool,2014,42,Deshaun Watson,Gainesville,Clemson,DUAL,75,200,4,0.9794,Gainesville,GA,USA,34.2978794,-83.8240663,13139,QB,Deshaun Watson,QB,QB,Clemson,Atlantic Coast Conference,2017,2025,1,TRUE
141873,3122935,HighSchool,2014,43,Travis Rudolph,Cardinal Newman,Florida State,WR,73,185,4,0.9788,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,WR,Travis Rudolph,WR,WR,Florida State,NA,2017,2018,NA,TRUE
141874,3116690,HighSchool,2014,44,Elijah Hood,Charlotte Catholic,North Carolina,RB,71.5,222,4,0.9773,Charlotte,NC,USA,35.2272,-80.843083,37119,RB,Elijah Hood,RB,RB,North Carolina,NA,2017,2018,7,TRUE
141882,3121408,HighSchool,2014,52,Dante Booker,St. Vincent-St. Mary,Ohio State,OLB,75,212,4,0.9743,Akron,OH,USA,41.083064,-81.518485,39153,LB,Dante Booker,LB,LB,Ohio State,NA,2019,2019,NA,TRUE
141883,3127287,HighSchool,2014,53,Budda Baker,Bellevue,Washington,ATH,69,174,4,0.9741,Bellevue,WA,USA,47.6144219,-122.1923372,53033,ATH,Budda Baker,S,DB,Washington,Pacific Twelve Conference,2017,2025,2,TRUE
141885,3121421,HighSchool,2014,55,Marshon Lattimore,Glenville,Ohio State,CB,72,175,4,0.9736,Cleveland,OH,USA,41.5051613,-81.6934446,39035,DB,Marshon Lattimore,CB,DB,Ohio State,Big Ten Conference,2017,2025,1,TRUE
141886,3121427,HighSchool,2014,56,Curtis Samuel,Erasmus Hall,Ohio State,ATH,72,185,4,0.972,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,ATH,Curtis Samuel,WR,WR,Ohio State,Big Ten Conference,2017,2025,2,TRUE
141889,3121417,HighSchool,2014,59,Jamarco Jones,De La Salle Institute,Ohio State,OT,77,290,4,0.9708,Chicago,IL,USA,41.8755616,-87.6244212,17031,OL,Jamarco Jones,OT,OL,Ohio State,Big Ten Conference,2018,2025,5,TRUE
141891,3129308,HighSchool,2014,61,Quenton Nelson,Red Bank Catholic,Notre Dame,OT,77,295,4,0.9707,Red Bank,NJ,USA,40.3470543,-74.0643065,34025,OL,Quenton Nelson,G,OL,Notre Dame,Independent,2018,2025,1,TRUE
141900,3122839,HighSchool,2014,70,Artavis Scott,East Lake,Clemson,WR,70,175,4,0.9674,Tarpon Springs,FL,USA,28.148082950000003,-82.74380159717906,12103,WR,Artavis Scott,WR,WR,Clemson,Atlantic Coast Conference,2017,2020,NA,TRUE
141903,3126364,HighSchool,2014,73,Ross Pierschbacher,Cedar Falls,Alabama,OT,76,290,4,0.9657,Cedar Falls,IA,USA,42.5274123,-92.4453179,19013,OL,Ross Pierschbacher,C,OL,Alabama,Southeastern Conference,2019,2023,5,TRUE
141906,3121414,HighSchool,2014,76,Jalyn Holmes,Lake Taylor,Ohio State,WDE,77,225,4,0.965,Norfolk,VA,USA,36.8462923,-76.2929252,51710,DL,Jalyn Holmes,DT,DL,Ohio State,Big Ten Conference,2018,2025,4,TRUE
141907,3121413,HighSchool,2014,77,Johnnie Dixon,Dwyer,Ohio State,WR,70,187,4,0.9644,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,12099,WR,Johnnie Dixon,WR,WR,Ohio State,Big Ten Conference,2019,2019,NA,TRUE
141908,3128390,HighSchool,2014,78,Allen Lazard,Urbandale,Iowa State,WR,76.5,207,4,0.9641,Urbandale,IA,USA,41.6274552,-93.7380624,19153,WR,Allen Lazard,WR,WR,Iowa State,Big Twelve Conference,2018,2025,NA,TRUE
141909,3126350,HighSchool,2014,79,Joshua Frazier,Har-Ber,Alabama,DT,75,325,4,0.9636,Springdale,AR,USA,36.1867442,-94.1288142,05143,DL,Josh Frazier,DT,DL,Alabama,NA,2018,2018,7,TRUE
141911,3128698,HighSchool,2014,81,Bijhon Jackson,El Dorado,Arkansas,DT,73.75,334,4,0.9636,El Dorado,AR,USA,33.20763,-92.6662674,05139,DL,Bijhon Jackson,DT,DL,Arkansas,NA,2019,2019,NA,TRUE
141919,3122666,HighSchool,2014,89,Arrion Springs,Roosevelt,Oregon,CB,71,192,4,0.9603,San Antonio,TX,USA,29.4246002,-98.4951405,48029,DB,Arrion Springs,DB,DB,Oregon,NA,2018,2018,NA,TRUE
141921,3117251,HighSchool,2014,91,Christian McCaffrey,Valor Christian,Stanford,APB,72,195,4,0.9593,Littleton,CO,USA,39.613321,-105.0166498,08005,RB,Christian McCaffrey,RB,RB,Stanford,Pacific Twelve Conference,2017,2025,1,TRUE
141927,3122930,HighSchool,2014,97,Derrick Nnadi,Ocean Lakes,Florida State,DT,73,305,4,0.9553,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,DL,Derrick Nnadi,NT,DL,Florida State,Atlantic Coast Conference,2018,2025,3,TRUE
141931,3117256,HighSchool,2014,101,Dalton Schultz,Bingham,Stanford,TE,77,215,4,0.953,South Jordan,UT,USA,40.5621704,-111.929658,49035,TE,Dalton Schultz,TE,TE,Stanford,Pacific Twelve Conference,2018,2025,4,TRUE
141934,3116726,HighSchool,2014,104,Kentavius Street,J.H. Rose,NC State,SDE,74,264,4,0.9517,Greenville,NC,USA,35.612661,-77.3663538,37147,DL,Kentavius Street,DE,DL,N.C. State,Atlantic Coast Conference,2018,2025,4,TRUE
141938,3116387,HighSchool,2014,108,Steven Parker,Jenks,Oklahoma,S,74,188,4,0.9489,Jenks,OK,USA,36.0228734,-95.9683278,40143,DB,Steven Parker,DB,DB,Oklahoma,Big Twelve Conference,2018,2022,NA,TRUE
141940,3128713,HighSchool,2014,110,Isaiah Wynn,Lakewood,Georgia,OG,74,272,4,0.9473,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,OL,Isaiah Wynn,G,OL,Georgia,Southeastern Conference,2018,2024,1,TRUE
141947,3122838,HighSchool,2014,117,Trevion Thompson,Hillside,Clemson,WR,75,188,4,0.9451,Durham,NC,USA,35.996653,-78.9018053,37063,WR,Trevion Thompson,WR,WR,Clemson,NA,2019,2019,NA,TRUE
141948,3115979,HighSchool,2014,118,Bryan Mone,Highland,Michigan,DT,76,338,4,0.945,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,DL,Bryan Mone,NT,DL,Michigan,Big Ten Conference,2019,2023,NA,TRUE
141961,3116365,HighSchool,2014,131,Mark Andrews,Desert Mountain,Oklahoma,WR,78,230,4,0.9407,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,WR,Mark Andrews,TE,TE,Oklahoma,Big Twelve Conference,2018,2025,3,TRUE
141962,3117414,HighSchool,2014,132,Adarius Pickett,El Cerrito,UCLA,CB,71,175,4,0.9404,El Cerrito,CA,USA,37.9154056,-122.301411,06013,DB,Adarius Pickett,DB,DB,UCLA,NA,2019,2019,NA,TRUE
141964,3122915,HighSchool,2014,134,Demarcus Christmas,Manatee,Florida State,DT,76,287,4,0.9399,Bradenton,FL,USA,27.4989278,-82.5748194,12081,DL,Demarcus Christmas,DT,DL,Florida State,Atlantic Coast Conference,2019,2021,6,TRUE
141969,3121410,HighSchool,2014,139,Parris Campbell,St. Vincent-St. Mary,Ohio State,WR,72,184,4,0.9389,Akron,OH,USA,41.083064,-81.518485,39153,WR,Parris Campbell,WR,WR,Ohio State,Big Ten Conference,2019,2025,2,TRUE
141970,3116155,HighSchool,2014,140,Saeed Blacknall,Manalapan,Penn State,WR,75,210,4,0.9389,Englishtown,NJ,USA,40.2973319,-74.3582041,34025,WR,Saeed Blacknall,WR,WR,Penn State,Big Ten Conference,2018,2019,NA,TRUE
141972,3123048,HighSchool,2014,142,Brad Kaaya,Chaminade,Miami,PRO,76,215,4,0.9375,West Hills,CA,USA,34.2032325,-118.645476,06037,QB,Brad Kaaya,QB,QB,Miami,NA,2017,2018,6,TRUE
141977,3125208,HighSchool,2014,147,Andrew Trumbetti,Northern Valley Regional - Demarest,Notre Dame,SDE,77,250,4,0.9363,Demarest,NJ,USA,40.9573205,-73.9634708,34003,DL,Andrew Trumbetti,LB,LB,Notre Dame,NA,2018,2018,NA,TRUE
141983,3121587,HighSchool,2014,153,Dontavius Russell,Carrollton,Auburn,DT,75,300,4,0.9344,Carrollton,GA,USA,33.5801103,-85.0766113,13045,DL,Dontavius Russell,DT,DL,Auburn,Southeastern Conference,2019,2020,7,TRUE
141989,3116136,HighSchool,2014,159,Justin Jackson,Glenbard North,Northwestern,APB,71,180,4,0.9316,Carol Stream,IL,USA,41.9125286,-88.1347927,17043,RB,Justin Jackson,RB,RB,Northwestern,Big Ten Conference,2018,2022,7,TRUE
141991,3134314,HighSchool,2014,161,Austin Roberts,Carmel,UCLA,ATH,74,211,4,0.9308,Carmel,IN,USA,39.9788017,-86.1189257,18057,ATH,Austin Roberts,TE,TE,UCLA,NA,2018,2018,NA,TRUE
141995,3122141,HighSchool,2014,165,Otaro Alaka,Cy Falls,Texas A&M,OLB,75,205,4,0.9304,Houston,TX,USA,29.7589382,-95.3676974,48201,LB,Otaro Alaka,LB,LB,Texas A&M,Southeastern Conference,2019,2021,NA,TRUE
141998,3117253,HighSchool,2014,168,Bobby Okereke,Foothill,Stanford,OLB,75,215,4,0.9299,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,LB,Bobby Okereke,ILB,LB,Stanford,Pacific Twelve Conference,2019,2025,3,TRUE
142002,3116602,HighSchool,2014,172,Trey Marshall,Columbia,Florida State,S,71,196,4,0.9293,Lake City,FL,USA,30.1896756,-82.6392899,12023,DB,Trey Marshall,DB,DB,Florida State,Atlantic Coast Conference,2018,2021,NA,TRUE
142003,3116165,HighSchool,2014,173,Chris Godwin,Middletown,Penn State,WR,73,193,4,0.9293,Middletown,DE,USA,39.4496857,-75.7166811,10003,WR,Chris Godwin Jr.,WR,WR,Penn State,Big Ten Conference,2017,2025,3,TRUE
142005,3134310,HighSchool,2014,175,Kenny Young,John Curtis,UCLA,ILB,74,220,4,0.9284,New Orleans,LA,USA,29.9499323,-90.0701156,22071,LB,Kenny Young,ILB,LB,UCLA,Pacific Twelve Conference,2018,2022,4,TRUE
142013,3121416,HighSchool,2014,183,Sam Hubbard,Archbishop Moeller,Ohio State,ATH,78,225,4,0.926,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,ATH,Sam Hubbard,DE,DL,Ohio State,Big Ten Conference,2018,2024,3,TRUE
142020,3116144,HighSchool,2014,190,Clayton Thorson,Wheaton North,Northwestern,PRO,76,205,4,0.9244,Wheaton,IL,USA,41.8646959,-88.1101709,17043,QB,Clayton Thorson,QB,QB,Northwestern,Big Ten Conference,2019,2021,5,TRUE
142025,3128740,HighSchool,2014,195,Breeland Speaks,Callaway,Ole Miss,DT,75,270,4,0.9225,Jackson,MS,USA,32.2990384,-90.1847691,28049,DL,Breeland Speaks,DE,DL,Mississippi,Southeastern Conference,2018,2021,2,TRUE
142026,3121409,HighSchool,2014,196,Noah Brown,Pope John XXIII,Ohio State,ATH,74,212,4,0.9219,Sparta,NJ,USA,41.0401567,-74.6310081,34037,ATH,Noah Brown,WR,WR,Ohio State,Big Ten Conference,2017,2025,7,TRUE
142028,3134683,HighSchool,2014,198,Montae Nicholson,Gateway,Michigan State,S,75,200,4,0.9214,Monroeville,PA,USA,40.4211798,-79.7881025,42003,DB,Montae Nicholson,FS,DB,Michigan State,Big Ten Conference,2017,2019,4,TRUE
142034,3122136,HighSchool,2014,204,Armani Watts,North Forney,Texas A&M,S,70.5,179,4,0.9201,Forney,TX,USA,32.747893,-96.4719289,48257,DB,Armani Watts,DB,DB,Texas A&M,Southeastern Conference,2018,2022,4,TRUE
142040,3128630,HighSchool,2014,210,Chris Lammons,Plantation,South Carolina,CB,69.5,170,4,0.9179,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,DB,Chris Lammons,DB,DB,South Carolina,Southeastern Conference,2018,2025,NA,TRUE
142041,3117242,HighSchool,2014,211,Joey Alfieri,Jesuit,Stanford,OLB,75,220,4,0.9179,Portland,OR,USA,45.5202471,-122.6741949,41051,LB,Joey Alfieri,LB,LB,Stanford,NA,2019,2019,NA,TRUE
142046,3116164,HighSchool,2014,216,Mike Gesicki,Southern Reg,Penn State,TE,77,236,4,0.9159,Manahawkin,NJ,USA,39.695397,-74.2587527,34029,TE,Mike Gesicki,TE,TE,Penn State,Big Ten Conference,2018,2025,2,TRUE
142048,3129307,HighSchool,2014,218,Sam Mustipher,Our Lady of Good Counsel,Notre Dame,OG,75,285,4,0.9155,Olney,MD,USA,39.1532123,-77.0668408,24031,OL,Sam Mustipher,C,OL,Notre Dame,Independent,2019,2025,NA,TRUE
142053,3116132,HighSchool,2014,223,Garrett Dickerson,Bergen Catholic,Northwestern,WDE,76,240,4,0.9148,Oradell,NJ,USA,40.9543943,-74.0308504,34003,DL,Garrett Dickerson,TE,TE,Northwestern,Big Ten Conference,2018,2019,NA,TRUE
142066,3129302,HighSchool,2014,236,DeShone Kizer,Central Catholic,Notre Dame,PRO,77,207,4,0.9105,Toledo,OH,USA,41.6786754,-83.5127283,39095,QB,DeShone Kizer,QB,QB,Notre Dame,Independent,2017,2021,2,TRUE
142074,3121422,HighSchool,2014,244,Terry McLaurin,Cathedral,Ohio State,WR,72,190,4,0.9082,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,WR,Terry McLaurin,WR,WR,Ohio State,Big Ten Conference,2019,2025,3,TRUE
142077,3122865,HighSchool,2014,247,Jackson Barton,Brighton,Utah,OT,79,286,4,0.9072,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,OL,Jackson Barton,OT,OL,Utah,Pacific Twelve Conference,2019,2024,7,TRUE
142079,3116389,HighSchool,2014,249,Samaje Perine,Hendrickson,Oklahoma,RB,71,233,4,0.907,Pflugerville,TX,USA,30.4393696,-97.6200043,48453,RB,Samaje Perine,RB,RB,Oklahoma,Big Twelve Conference,2017,2025,4,TRUE
142096,3125114,HighSchool,2014,266,Poona Ford,Hilton Head,Texas,DT,72,285,4,0.9023,Hilton Head Island,SC,USA,32.1618488,-80.7512616,45013,DL,Poona Ford,DT,DL,Texas,Big Twelve Conference,2018,2025,NA,TRUE
142100,3122842,HighSchool,2014,270,Adam Choice,Thomas County Central,Clemson,ATH,69,206,4,0.9015,Thomasville,GA,USA,30.8365815,-83.9787808,13275,ATH,Adam Choice,RB,RB,Clemson,NA,2019,2019,NA,TRUE
142105,3123054,HighSchool,2014,275,Trent Harris,Winter Park,Miami,WDE,74,226,4,0.9009,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021,DL,Trent Harris,LB,LB,Miami,Atlantic Coast Conference,2018,2022,NA,TRUE
142107,3116407,HighSchool,2014,277,Mason Rudolph,Northwestern,Oklahoma State,PRO,76,210,4,0.9004,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,QB,Mason Rudolph,QB,QB,Oklahoma State,Big Twelve Conference,2018,2025,3,TRUE
142111,3129310,HighSchool,2014,281,Drue Tranquill,Carroll,Notre Dame,S,74,210,4,0.899,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,DB,Drue Tranquill,LB,LB,Notre Dame,Independent,2019,2025,4,TRUE
142119,3128814,HighSchool,2014,289,Manny Wilkins,San Marin,Arizona State,DUAL,74,180,4,0.897,Novato,CA,USA,38.1061979,-122.5681191,06041,QB,Manny Wilkins,QB,QB,Arizona State,NA,2019,2019,NA,TRUE
142121,3115974,HighSchool,2014,290,Chase Winovich,Thomas Jefferson,Michigan,OLB,75,225,4,0.8967,Clairton,PA,USA,40.2922938,-79.8817181,42003,LB,Chase Winovich,DE,DL,Michigan,Big Ten Conference,2019,2023,3,TRUE
142124,3122421,HighSchool,2014,294,Keenen Brown,Alief Taylor,Oklahoma State,WR,74.5,205,4,0.8962,Houston,TX,USA,29.7589382,-95.3676974,48201,WR,Keenen Brown,TE,TE,Texas State-San Marcos; Oklahoma State,NA,2019,2019,NA,TRUE
142130,3116096,HighSchool,2014,300,Nick Gates,Bishop Gorman,Nebraska,OT,77,270,4,0.8957,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,OL,Nick Gates,G,OL,Nebraska,Big Ten Conference,2018,2024,NA,TRUE
142137,3138826,HighSchool,2014,307,Fred Warner,Mission Hills,BYU,OLB,75,205,4,0.8952,San Marcos,CA,USA,33.1433723,-117.1661449,06073,LB,Fred Warner,MLB,LB,BYU,Independent,2018,2025,3,TRUE
142139,3122169,HighSchool,2014,309,Emmanuel Smith,Oakland,Vanderbilt,S,74,200,4,0.895,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,DB,Emmanuel Smith,LB,LB,Vanderbilt,Southeastern Conference,2018,2020,NA,TRUE
142144,3128689,HighSchool,2014,314,Frank Ragnow,Chanhassen,Arkansas,OT,78,291,4,0.8944,Chanhassen,MN,USA,44.8618403,-93.5307207,27019,OL,Frank Ragnow,G,OL,Arkansas,Southeastern Conference,2018,2025,1,TRUE
142145,3128724,HighSchool,2014,315,Isaiah McKenzie,American Heritage,Georgia,WR,68,175,4,0.8944,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,WR,Isaiah McKenzie,WR,WR,Georgia,Southeastern Conference,2017,2024,5,TRUE
142148,3115981,HighSchool,2014,318,Ian Bunting,Hinsdale Central,Michigan,TE,79,230,4,0.8937,Hinsdale,IL,USA,41.794528,-87.92761808245767,17043,TE,Ian Bunting,TE,TE,California,Pacific Twelve Conference,2019,2022,NA,TRUE
142149,3128774,HighSchool,2014,319,Kalen Ballage,Falcon,Arizona State,ATH,74,215,4,0.8934,Peyton,CO,USA,39.0288809,-104.4830238,08041,ATH,Kalen Ballage,RB,RB,Arizona State,Pacific Twelve Conference,2018,2021,4,TRUE
142154,3134316,HighSchool,2014,324,Matt Dickerson,Junipero Serra,UCLA,DT,77,275,4,0.8928,San Mateo,CA,USA,37.5439684,-122.3066789,06081,DL,Matt Dickerson,DE,DL,UCLA,Pacific Twelve Conference,2018,2025,NA,TRUE
142157,3122593,HighSchool,2014,327,Devante Downs,Mountlake Terrace,California,OLB,75,230,4,0.8926,Mountlake Terrace,WA,USA,47.7909667,-122.3066395,53061,LB,Devante Downs,ILB,LB,California,Pacific Twelve Conference,2018,2020,7,TRUE
142160,3139591,HighSchool,2014,331,Quinton Flowers,Miami Jackson,South Florida,DUAL,72,203,4,0.8919,Miami,FL,USA,25.7742658,-80.1936589,12086,QB,Quinton Flowers,RB,RB,University of South Florida,NA,2018,2018,NA,TRUE
142162,3155647,HighSchool,2014,333,Mike Edwards,Winton Woods,Kentucky,S,71,180,4,0.8917,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,DB,Mike Edwards,SAF,DB,Kentucky,Southeastern Conference,2019,2025,3,TRUE
142171,3122927,HighSchool,2014,342,Rick Leonard,Middletown,Florida State,SDE,79,260,4,0.8908,Middletown,MD,USA,39.4437567,-77.5454038,24021,DL,Rick Leonard,OT,OL,Florida State,Atlantic Coast Conference,2018,2021,4,TRUE
142173,3116149,HighSchool,2014,344,Marcus Allen,Dr. Henry Wise,Penn State,S,74,190,4,0.8905,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,DB,Marcus Allen,LB,LB,Penn State,Big Ten Conference,2018,2022,5,TRUE
142179,3122420,HighSchool,2014,349,Jordan Brailford,Booker T. Washington,Oklahoma State,WDE,75,220,3,0.8894,Tulsa,OK,USA,36.1556805,-95.9929113,40143,DL,Jordan Brailford,LB,LB,Oklahoma State,Big Twelve Conference,2019,2022,7,TRUE
142181,3121415,HighSchool,2014,352,Malik Hooker,New Castle,Ohio State,ATH,74,185,3,0.8889,New Castle,PA,USA,40.9999202,-80.3471856,42073,ATH,Malik Hooker,FS,DB,Ohio State,Big Ten Conference,2017,2025,1,TRUE
142194,3129304,HighSchool,2014,365,Greer Martini,Woodberry Forest,Notre Dame,ILB,75,232,3,0.8871,Woodberry Forest,VA,USA,35.1668118,-80.7514585,37119,LB,Greer Martini,LB,LB,Notre Dame,NA,2018,2018,NA,TRUE
142195,3139485,HighSchool,2014,366,Justin Stockton,Steele,Texas Tech,RB,69,165,3,0.8869,Cibolo,TX,USA,29.5707831,-98.2330927,48187,RB,Justin Stockton,RB,RB,Texas Tech,NA,2018,2018,NA,TRUE
142198,3134312,HighSchool,2014,369,Kolton Miller,Roseville,UCLA,OT,80,280,3,0.8868,Roseville,CA,USA,38.7521235,-121.2880059,06061,OL,Kolton Miller,OT,OL,UCLA,Pacific Twelve Conference,2018,2025,1,TRUE
142202,3116695,HighSchool,2014,373,Cayson Collins,Phillip O. Berry Academy,North Carolina,OLB,74,230,3,0.8861,Charlotte,NC,USA,35.2272,-80.843083,37119,LB,Cayson Collins,LB,LB,North Carolina,NA,2018,2018,NA,TRUE
142207,3124069,HighSchool,2014,378,Isaiah Ford,Trinity Christian Academy,Virginia Tech,WR,74,170,3,0.8849,Jacksonville,FL,USA,30.3321838,-81.655651,12031,WR,Isaiah Ford,WR,WR,Virginia Tech,Atlantic Coast Conference,2017,2021,7,TRUE
142211,3121660,HighSchool,2014,382,Quincy Wilson,University School,Florida,S,73,196,3,0.8843,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,DB,Quincy Wilson,CB,DB,Florida,Southeastern Conference,2017,2022,2,TRUE
142212,3123075,HighSchool,2014,383,Braxton Berrios,Leesville Road,Miami,WR,68,170,3,0.8843,Raleigh,NC,USA,35.7803977,-78.6390989,37183,WR,Braxton Berrios,WR,WR,Miami,Atlantic Coast Conference,2018,2025,6,TRUE
